Name;Updated SMILES;Biološka uporabnost (%);;
Adinazolam;Clc1cc2c(-n3c(nnc3CN(C)C)CN=C2c2ccccc2)cc1;39,0;;
Albendazole;S(CCC)c1cc2nc([nH]c2cc1)NC(OC)=O;5,0;;
Alcuronium;OCC=C1C2C=3C4N(C=C5C6CC7[N+](CC6=CCO)(CCC67C5N(C=3)c3c6cccc3)CC=C)c3c(C45C([N+](C1)(CC5)CC=C)C2)cccc3;0,0;;
Alendronate;P(O)(O)(=O)C(P(O)(O)=O)(O)CCCN;0,8;;
Alfacalcidol;OC1CC(O)CC(=CC=C2C3CCC(C(CCCC(C)C)C)C3(CCC2)C)C1=C;71,0;;
Alfentanil;CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O;1,0;;
Alfuzosin;O1CCCC1C(=O)NCCCN(C)c1nc(N)c2cc(OC)c(OC)cc2n1;52,0;;
Aliskiren;O(CCCOC)c1cc(ccc1OC)CC(C(C)C)CC(N)C(O)CC(C(C)C)C(=O)NCC(C(=O)N)(C)C;2,5;;
Alizapride;O(C)c1cc2[nH]nnc2cc1C(=O)NCC1N(CCC1)CC=C;84,0;;
Allopurinol;O=C1NC=Nc2[nH]ncc12;65,5;;
Almitrine;Fc1ccc(cc1)C(N1CCN(CC1)c1nc(nc(n1)NCC=C)NCC=C)c1ccc(F)cc1;63,0;;
Almotriptan;S(=O)(=O)(N1CCCC1)Cc1cc2c([nH]cc2CCN(C)C)cc1;70,0;;
Alosetron;O=C1N(CCc2n(c3c(c12)cccc3)C)Cc1nc[nH]c1C;55,0;;
Alprazolam;Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1;86,5;;
Alprenolol;O(CC(O)CNC(C)C)c1ccccc1CC=C;8,0;;
Alprostadil;OC1CC(=O)C(CCCCCCC(O)=O)C1C=CC(O)CCCCC;15,0;;
Alvimopan;Oc1cc(ccc1)C1(CCN(CC1C)CC(Cc1ccccc1)C(=O)NCC(O)=O)C;6,0;;
Amantadine;NC12CC3CC(C1)CC(C2)C3;88,0;;
Ambroxol;Brc1cc(Br)cc(CNC2CCC(O)CC2)c1N;77,0;;
Amdinocillin_pivoxil;S1C2N(C(C(OCOC(=O)C(C)(C)C)=O)C1(C)C)C(=O)C2N=CN1CCCCCC1;0,0;;
Amezinium;O(C)c1[n+](ncc(N)c1)-c1ccccc1;58,0;;
Amifostine;S(P(O)(O)=O)CCNCCCN;99,5;;
Amikacin;O1C(CN)C(O)C(O)C(O)C1OC1C(O)C(OC2OC(CO)C(O)C(N)C2O)C(NC(=O)C(O)CCN)CC1N;0,0;;
Aminocamptothecin;OC1(C2=C(CCC1=O)C(=O)N1C(=C2)c2nc3c(cc2C1)c(N)ccc3)CC;49,0;;
Aminoglutethimide;O=C1NC(=O)CCC1(CC)c1ccc(N)cc1;97,5;;
Aminolevulinic_acid;OC(=O)CCC(=O)CN;60,0;;
Amisulpride;S(=O)(=O)(CC)c1cc(C(=O)NCC2N(CCC2)CC)c(OC)cc1N;48,0;;
Amitriptyline;N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C;46,5;;
Amlodipine;Clc1ccccc1C1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)COCCN;71,0;;
Amobarbital;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;95,0;;
Amodiaquine;Clc1cc2nccc(Nc3cc(CN(CC)CC)c(O)cc3)c2cc1;75,0;;
Amosulalol;S(=O)(=O)(N)c1cc(ccc1C(O)CNCCOc1ccccc1OC)C;99,0;;
Amoxapine;Clc1cc2c(Oc3c(N=C2N2CCNCC2)cccc3)cc1;36,0;;
Amoxicillin;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccc(O)cc1;88,3;;
Amphotericin_B;CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O;3,0;;
Ampicillin;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccccc1;53,5;;
Ampiroxicam;S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(OC(OC(OCC)=O)C)c2c1cccc2;0,0;;
Amrinone;O=C1NC=C(C=C1N)c1ccncc1;93,0;;
Amsalog;S(=O)(=O)(Nc1cc(OC)c(Nc2c3c(nc4c2cccc4C)c(ccc3)C(=O)NC)cc1)C;34,0;;
Anagrelide;Clc1c2CN3CC(=O)NC3=Nc2ccc1Cl;75,0;;
Anastrozole;n1cn(nc1)Cc1cc(cc(c1)C(C#N)(C)C)C(C#N)(C)C;80,0;;
Anisotropine Methylbromide;O(C(=O)C(CCC)CCC)C1CC2[N+](C(C1)CC2)(C)C;17,5;;
Antipyrine;O=C1N(N(C)C(=C1)C)c1ccccc1;99,0;;
Antrafenine;FC(F)(F)c1cc(N2CCN(CC2)CCOC(=O)c2ccccc2Nc2c3c(ncc2)cc(cc3)C(F)(F)F)ccc1;99,0;;
Apomorphine;Oc1c-2c(CC3N(CCc4c3c-2ccc4)C)ccc1O;10,0;;
Aprepitant;Fc1ccc(cc1)C1N(CCOC1OC(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)CC1=NC(=O)NN1;62,5;;
Aprindine;N(CCCN(CC)CC)(C1Cc2c(C1)cccc2)c1ccccc1;85,0;;
Arbekacin;O1C(CO)C(O)C(N)C(O)C1OC1C(O)C(OC2OC(CCC2N)CN)C(N)CC1NC(=O)C(O)CCN;0,0;;
Aripiprazole;Clc1c(N2CCN(CC2)CCCCOc2cc3NC(=O)CCc3cc2)cccc1Cl;87,0;;
Artemether;O1C2OC3(OOC24C(CCC(C4CC3)C)C(C)C1OC)C;58,0;;
Astemizole;COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1;2,0;;
Atazanavir;O(C(=O)NC(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(O)CN(NC(=O)C(NC(OC)=O)C(C)(C)C)Cc1ccc(cc1)-c1ncccc1)C;64,0;;
Atenolol;O(CC(O)CNC(C)C)c1ccc(cc1)CC(=O)N;50,5;;
Atomoxetine;O(C(CCNC)c1ccccc1)c1ccccc1C;84,5;;
Atovaquone;Clc1ccc(cc1)C1CCC(CC1)C1=C(O)C(=O)c2c(cccc2)C1=O;23,0;;
Atropine (DL);O(C(=O)C(CO)c1ccccc1)C1CC2N(C(C1)CC2)C;50,0;;
Avitriptan;S(=O)(=O)(NC)Cc1cc2c([nH]cc2CCCN2CCN(CC2)c2ncncc2OC)cc1;17,2;;
Azathioprine;S(c1n(cnc1[N+](=O)[O-])C)c1ncnc2nc[nH]c12;60,0;;
Azelastine;Clc1ccc(cc1)CC1=NN(C2CCCN(CC2)C)C(=O)c2c1cccc2;99,0;;
azidocillin;CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C;60,0;;
Azithromycin;O1C(CC)C(O)(C)C(O)C(N(CC(CC(O)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C)C)C;36,3;;
Azlocillin;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(NC(=O)N1CCNC1=O)c1ccccc1;0,0;;
Azosemide;Clc1cc(NCc2sccc2)c(cc1S(=O)(=O)N)-c1[nH]nnn1;10,0;;
Aztreonam;s1cc(nc1N)C(=NOC(C(O)=O)(C)C)C(=O)NC1C(N(S(O)(=O)=O)C1=O)C;1,0;;
Baclofen;Clc1ccc(cc1)C(CC(O)=O)CN;95,0;;
Balsalazide;O=C1C=CC(=NNc2ccc(cc2)C(=O)NCCC(O)=O)C=C1C(O)=O;0,0;;
Bambuterol;O(C(=O)N(C)C)c1cc(cc(OC(=O)N(C)C)c1)C(O)CNC(C)(C)C;17,5;;
Barnidipine;CC1=C(C(C(=C(N1)C)C(=O)OC2CCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC;1,0;;
Benazepril;O=C1N(c2c(CCC1NC(CCc1ccccc1)C(OCC)=O)cccc2)CC(O)=O;18,0;;
Bencyclane;O(CCCN(C)C)C1(CCCCCC1)Cc1ccccc1;51,0;;
Bendroflumethiazide;S(=O)(=O)(N)c1cc2S(=O)(=O)NC(Nc2cc1C(F)(F)F)Cc1ccccc1;95,0;;
Benperidol;Fc1ccc(cc1)C(=O)CCCN1CCC(N2c3c(NC2=O)cccc3)CC1;40,0;;
Benzquinamide;O(C(=O)C)C1CC2N(CC1C(=O)N(CC)CC)CCc1cc(OC)c(OC)cc12;36,0;;
Benztropine;O(C(c1ccccc1)c1ccccc1)C1CC2N(C(C1)CC2)C;29,0;;
Benzydamine;O(CCCN(C)C)c1nn(c2c1cccc2)Cc1ccccc1;87,0;;
Bepridil;O(CC(C)C)CC(N(Cc1ccccc1)c1ccccc1)CN1CCCC1;75,5;;
Beta-carotene;C1CCC(C)=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC=2C(CCCC=2C)(C)C)C)C)C)C)C1(C)C;25,0;;
Betaxolol;O(CC(O)CNC(C)C)c1ccc(cc1)CCOCC1CC1;87,0;;
Bevantolol;O(C)c1cc(ccc1OC)CCNCC(O)COc1cc(ccc1)C;57,0;;
Bezafibrate;Clc1ccc(cc1)C(=O)NCCc1ccc(OC(C(O)=O)(C)C)cc1;99,0;;
Bifemelane;O(CCCCNC)c1ccccc1Cc1ccccc1;13,0;;
Biotin;S1CC2NC(=O)NC2C1CCCCC(O)=O;99,0;;
Biperiden;OC(CCN1CCCCC1)(C1C2CC(C1)C=C2)c1ccccc1;31,5;;
Bisacodyl;O(C(=O)C)c1ccc(cc1)C(c1ccc(OC(=O)C)cc1)c1ncccc1;15,0;;
Bisoprolol;O(CC(O)CNC(C)C)c1ccc(cc1)COCCOC(C)C;92,5;;
Bosentan;S(=O)(=O)(Nc1nc(nc(OCCO)c1Oc1ccccc1OC)-c1ncccn1)c1ccc(cc1)C(C)(C)C;50,0;;
BRETYLIUM;Brc1ccccc1C[N+](CC)(C)C;23,0;;
Bromazepam;Brc1cc2c(NC(=O)CN=C2c2ncccc2)cc1;84,0;;
Bromfenac;Brc1ccc(cc1)C(=O)c1cccc(CC(O)=O)c1N;67,0;;
Bromhexine;Brc1cc(Br)cc(CN(C)C2CCCCC2)c1N;77,5;;
Bromocriptine;CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O;28,0;;
Bromopride;Brc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N;65,0;;
Brompheniramine;Brc1ccc(cc1)C(CCN(C)C)c1ncccc1;89,0;;
Brotizolam;Brc1sc2-n3c(nnc3C)CN=C(c2c1)c1ccccc1Cl;70,5;;
Bucindolol;O(CC(O)CNC(Cc1c2c([nH]c1)cccc2)(C)C)c1ccccc1C#N;30,0;;
Budesonide;O1C2(C(OC1CCC)CC1C3C(C4(C(=CC(=O)C=C4)CC3)C)C(O)CC12C)C(=O)CO;17,3;;
Budipine;N1(CCC(CC1)(c1ccccc1)c1ccccc1)C(C)(C)C;47,0;;
Buflomedil;O(C)c1cc(OC)cc(OC)c1C(=O)CCCN1CCCC1;65,0;;
Bufuralol;CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O;46,0;;
Bumetanide;S(=O)(=O)(N)c1cc(cc(NCCCC)c1Oc1ccccc1)C(O)=O;85,0;;
Bupivacaine;O=C(Nc1c(cccc1C)C)C1N(CCCC1)CCCC;0,0;;
Buprenorphine;O1C2C34C5(CC(C(O)(C(C)(C)C)C)C2(OC)CC5)C(N(CC3)CC2CC2)Cc2c4c1c(O)cc2;28,0;;
Buspirone;O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)CC2(C1)CCCC2;3,9;;
Busulfan;S(OCCCCOS(=O)(=O)C)(=O)(=O)C;70,0;;
Butalbital;O=C1NC(=O)NC(=O)C1(CC(C)C)CC=C;58,8;;
Butorphanol;OC12C3(CCCC1)CCN(C2Cc1c3cc(O)cc1)CC1CCC1;17,0;;
Butylscopolamine;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CCCC)C;0,0;;
Cabergoline;O=C(N(CCCN(C)C)C(=O)NCC)C1CC2C(N(C1)CC=C)Cc1c3c2cccc3[nH]c1;65,0;;
Caffeine;O=C1N(C)C(=O)N(c2ncn(c12)C)C;98,5;;
Calcipotriol;OC1CC(O)CC(=CC=C2C3CCC(C(C=CC(O)C4CC4)C)C3(CCC2)C)C1=C;5,3;;
Calcitriol;OC1CC(O)CC(=CC=C2C3CCC(C(CCCC(O)(C)C)C)C3(CCC2)C)C1=C;61,0;;
Capecitabine;FC1=CN(C2OC(C)C(O)C2O)C(=O)N=C1NC(OCCCCC)=O;94,5;;
Captopril;SCC(C(=O)N1CCCC1C(O)=O)C;70,8;;
Carbamazepine;O=C(N)N1c2c(C=Cc3c1cccc3)cccc2;85,0;;
Carbenicillin;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(C(O)=O)c1ccccc1;35,0;;
Carbimazole;S=C1N(C=CN1C)C(OCC)=O;0,0;;
Carmustine;ClCCN(N=O)C(=O)NCCCl;11,5;;
Carteolol;O(CC(O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1;86,5;;
Carvedilol (racemic);O(CCNCC(OCc1c2c3c([nH]c2ccc1)cccc3)O)c1ccccc1OC;25,0;;
Cefacetrile;S1C2N(C(=O)C2NC(=O)CC#N)C(C(O)=O)=C(C1)COC(=O)C;0,0;;
Cefaclor;ClC=1CSC2N(C(=O)C2NC(=O)C(N)c2ccccc2)C=1C(O)=O;90,0;;
Cefadroxil;S1C2N(C(=O)C2NC(=O)C(N)c2ccc(O)cc2)C(C(O)=O)=C(C1)C;95,0;;
Cefamandole;Cn1nnnc1SCC2=C(N3C(SC2)C(NC(=O)C(O)c4ccccc4)C3=O)C(=O)O;96,0;;
Cefatrizine;S1C2N(C(=O)C2NC(=O)C(N)c2ccc(O)cc2)C(C(O)=O)=C(C1)CSc1nn[nH]c1;66,0;;
cefazolin;s1c(nnc1SCC=1CSC2N(C(=O)C2NC(=O)Cn2nnnc2)C=1C(O)=O)C;0,0;;
Cefdinir;C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O;18,5;;
Cefditoren;s1cnc(C)c1C=CC=1CSC2N(C(=O)C2NC(=O)C(=NOC)c2nc(sc2)N)C=1C(O)=O;14,0;;
Cefepime;s1cc(nc1N)C(=NOC)C(=O)NC1C2SCC(C[N+]3(CCCC3)C)=C(N2C1=O)C(O)=O;99,0;;
Cefetamet;s1cc(nc1N)C(=NOC)C(=O)NC1C2SCC(C)=C(N2C1=O)C(O)=O;47,0;;
Cefixime;s1cc(nc1N)C(=NOCC(O)=O)C(=O)NC1C2SCC(C=C)=C(N2C1=O)C(O)=O;43,5;;
Cefodizime;s1c(CC(O)=O)c(nc1SCC=1CSC2N(C(=O)C2NC(=O)C(=NOC)c2nc(sc2)N)C=1C(O)=O)C;0,0;;
Cefoperazone;S1C2N(C(=O)C2NC(=O)C(NC(=O)N2CCN(CC)C(=O)C2=O)c2ccc(O)cc2)C(C(O)=O)=C(C1)CSc1nnnn1C;10,0;;
Cefoxitin;COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3;0,0;;
Cefpodoxime Proxetil;s1cc(nc1N)C(=NOC)C(=O)NC1C2SCC(COC)=C(N2C1=O)C(OC(OC(OC(C)C)=O)C)=O;51,0;;
Cefprozil;S1C2N(C(=O)C2NC(=O)C(N)c2ccc(O)cc2)C(C(O)=O)=C(C1)C=CC;92,5;;
Ceftazidime;s1cc(nc1N)C(=NOC(C(O)=O)(C)C)C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O;0,0;;
Ceftibuten;s1cc(nc1N)C(=CCC(O)=O)C(=O)NC1C2SCC=C(N2C1=O)C(O)=O;82,5;;
Ceftizoxime;s1cc(nc1N)C(=NOC)C(=O)NC1C2SCC=C(N2C1=O)C(O)=O;0,0;;
Ceftriaxone;CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSC3=NC(=O)C(=O)NN3C)c4csc(N)n4;0,0;;
Cefuroxime;S1C2N(C(=O)C2NC(=O)C(=NOC)c2occc2)C(C(O)=O)=C(C1)COC(=O)N;38,5;;
Celiprolol;O(CC(O)CNC(C)(C)C)c1ccc(NC(=O)N(CC)CC)cc1C(=O)C;45,0;;
Cephalexin;S1C2N(C(=O)C2NC(=O)C(N)c2ccccc2)C(C(O)=O)=C(C1)C;90,0;;
Cephalothin;s1cccc1CC(=O)NC1C2SCC(COC(=O)C)=C(N2C1=O)C(O)=O;0,0;;
Cephapirin;S1C2N(C(=O)C2NC(=O)CSc2ccncc2)C(C(O)=O)=C(C1)COC(=O)C;0,0;;
Cephradine;S1C2N(C(=O)C2NC(=O)C(N)C=2CC=CCC=2)C(C(O)=O)=C(C1)C;92,0;;
Cerivastatin;Fc1ccc(cc1)-c1c(COC)c(nc(C(C)C)c1C=CC(O)CC(O)CC(O)=O)C(C)C;60,0;;
Cetirizine;Clc1ccc(cc1)C(N1CCN(CC1)CCOCC(O)=O)c1ccccc1;85,0;;
Chlorambucil;ClCCN(CCCl)c1ccc(cc1)CCCC(O)=O;82,0;;
Chloramphenicol;ClC(Cl)C(=O)NC(C(O)c1ccc([N+](=O)[O-])cc1)CO;82,3;;
Chloramphenicol_palmitate;ClC(Cl)C(=O)NC(C(O)c1ccc([N+](=O)[O-])cc1)COC(=O)CCCCCCCCCCCCCCC;81,3;;
Chlordiazepoxide;Clc1cc2c(N=C(NC)C[N+]([O-])=C2c2ccccc2)cc1;99,0;;
Chlorhexidine;Clc1ccc(NC(=NC(=NCCCCCCN=C(N=C(Nc2ccc(Cl)cc2)N)N)N)N)cc1;1,0;;
Chlormezanone;Clc1ccc(cc1)C1S(=O)(=O)CCC(=O)N1C;99,0;;
Chloroquine;Clc1cc2nccc(N(CCCCN(CC)CC)C)c2cc1;80,0;;
Chlorothiazide;Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N;20,0;;
Chloroxine;Clc1cc(Cl)c2c(nccc2)c1O;89,0;;
Chlorpheniramine;Clc1ccc(N(CCN(C)C)c2ncccc2)cc1;39,3;;
Chlorpromazine;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C;37,5;;
CHLORPROPAMIDE;Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1;95,0;;
Chlorprothixene;Clc1cc2c(Sc3c(cccc3)C2=CCCN(C)C)cc1;41,0;;
Chlortetracycline;CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O;30,0;;
Cibenzoline;N1CCN=C1C1CC1(c1ccccc1)c1ccccc1;86,0;;
Cicaprost;OC1CC2C(CC(C2)=CCOCC(O)=O)C1C#CC(O)C(CC#CCC)C;99,0;;
Ciclesonide;O1C2(C(OC1C1CCCCC1)CC1C3C(C4(C(=CC(=O)C=C4)CC3)C)C(O)CC12C)C(=O)COC(=O)C(C)C;1,0;;
Cicloprolol;CC(C)NCC(COC1=CC=C(C=C1)OCCOCC2CC2)O;99,0;;
Cidofovir;P(O)(O)(=O)COC(CN1C=CC(=NC1=O)N)CO;5,0;;
CILAZAPRIL;O=C1N2N(CCCC1NC(CCc1ccccc1)C(OCC)=O)CCCC2C(O)=O;60,0;;
Cilazaprilat;O=C1N2N(CCCC1NC(CCc1ccccc1)C(O)=O)CCCC2C(O)=O;26,0;;
Cilomilast;O(c1cc(ccc1OC)C1(CCC(CC1)C(O)=O)C#N)C1CCCC1;99,0;;
Cimetidine;S(Cc1nc[nH]c1C)CCNC(=NC)NC#N;62,5;;
Cimetropium;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CC1CC1)C;2,0;;
Cinacalcet;FC(F)(F)c1cc(ccc1)CCCNC(C)c1c2c(ccc1)cccc2;21,3;;
Cinolazepam;Clc1cc2c(N(CCC#N)C(=O)C(O)N=C2c2ccccc2F)cc1;95,0;;
cinoxacin;O1c2c(OC1)cc1N(N=C(C(O)=O)C(=O)c1c2)CC;72,5;;
Ciprofibrate;ClC1(Cl)CC1c1ccc(OC(C(O)=O)(C)C)cc1;99,0;;
Ciprofloxacin;Fc1cc2c(nc1N1CCCCC1)N(C=C(C(O)=O)C2=O)C1CC1;65,0;;
Cisapride;Clc1cc(C(=O)NC2CCN(CC2OC)CCCOc2ccc(F)cc2)c(OC)cc1N;37,5;;
Cladribine;Clc1nc(N)c2ncn(c2n1)C1OC(CO)C(O)C1;44,5;;
Clarithromycin;O1C(CC)C(O)(C)C(O)C(C)C(=O)C(CC(OC)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C;52,5;;
Clavulanic Acid (Clavulanate);O1C2N(C(C(O)=O)C1=CCO)C(=O)C2;75,0;;
Clemastine;Clc1ccc(cc1)C(OCCC1N(CCC1)C)(C)c1ccccc1;38,1;;
Clenbuterol;Clc1cc(cc(Cl)c1N)C(O)CNC(C)(C)C;97,0;;
Clinafloxacin;Clc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1CC(N)CC1)C1CC1;90,0;;
Clindamycin;ClC(C(NC(=O)C1N(CC(C1)CCC)C)C1OC(SC)C(O)C(O)C1O)C;88,5;;
Clodronate;ClC(Cl)(P(O)(O)=O)P(O)(O)=O;1,0;;
Clofarabine;Clc1nc(N)c2ncn(c2n1)C1OC(CO)C(O)C1F;50,0;;
Clofazimine;Clc1ccc(N2C3=CC(=NC(C)C)C(Nc4ccc(Cl)cc4)=CC3=Nc3c2cccc3)cc1;57,0;;
Clofibrate;Clc1ccc(OC(C(OCC)=O)(C)C)cc1;95,0;;
Clomethiazole;ClCCc1scnc1C;25,0;;
Clomifene;ClC(=C(c1ccc(OCCN(CC)CC)cc1)c1ccccc1)c1ccccc1;92,5;;
Clomipramine;Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C;50,5;;
Clonazepam;Clc1ccccc1C1=NCC(=O)Nc2c1cc([N+](=O)[O-])cc2;94,0;;
Clonidine;Clc1cccc(Cl)c1N=C1NCCN1;85,0;;
Clopidogrel;Clc1ccccc1C(N1CCc2sccc2C1)C(OC)=O;52,5;;
Clorazepate;Clc1cc2c(NC(=O)C(N=C2c2ccccc2)C(O)=O)cc1;91,0;;
Clotrimazole;Clc1ccccc1C(n1ccnc1)(c1ccccc1)c1ccccc1;0,0;;
Cloxacillin;Clc1ccccc1-c1noc(C)c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O;51,5;;
Clozapine;Clc1cc2N=C(N3CCN(CC3)C)c3c(Nc2cc1)cccc3;60,0;;
COCAINE;O(C(=O)c1ccccc1)C1CC2N(C(CC2)C1C(OC)=O)C;57,0;;
Codeine;O1C2C34C(C(N(CC3)C)Cc3c4c1c(OC)cc3)C=CC2O;70,0;;
Colchicine;O(C)C1=CC=C2C(=CC1=O)C(NC(=O)C)CCc1c2c(OC)c(OC)c(OC)c1;47,5;;
Colistin;S(O)(=O)(=O)CNCCC1NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCCCC(CC)C)CCNCS(O)(=O)=O)C(O)C)CCNCS(O)(=O)=O)CCNC(=O)C(NC1=O)C(O)C)CCNCS(O)(=O)=O)CC(C)C)CC(C)C)CCNCS(O)(=O)=O;0,0;;
Conivaptan;O=C(N1CCc2nc([nH]c2-c2c1cccc2)C)c1ccc(NC(=O)c2ccccc2-c2ccccc2)cc1;42,0;;
Cotinine;O=C1N(C)C(CC1)c1cccnc1;97,0;;
Coumarin;O1c2c(C=CC1=O)cccc2;3,0;;
Cyclobenzaprine;N(CCC=C1c2c(C=Cc3c1cccc3)cccc2)(C)C;50,0;;
Cyclopenthiazide;Clc1cc2NC(NS(=O)(=O)c2cc1S(=O)(=O)N)CC1CCCC1;99,0;;
Cyclophosphamide;ClCCN(P1(OCCCN1)=O)CCCl;74,5;;
Cycloserine;O1NC(=O)C(N)C1;80,0;;
Cyclosporine;O=C1N(C)C(C(O)C(CC=CC)C)C(=O)NC(CC)C(=O)N(CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C1C(C)C)C;30,0;;
Cyproterone;ClC=1C2=CC(=O)C3C(C3)C2(C2C(C3CCC(O)(C(=O)C)C3(CC2)C)C=1)C;99,0;;
Cytarabine;O1C(CO)C(O)C(O)C1N1C=CC(=NC1=O)N;20,0;;
Dantrolene;o1c(ccc1C=NN1CC(=O)NC1=O)-c1ccc([N+](=O)[O-])cc1;70,0;;
Dapsone;S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1;84,0;;
